证券代码,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
603225.XSHG,4.59,4.59,4.59,4.59,4.59,4.59,4.59,5.07,5.07,5.08,5.1,5.1,5.1,5.39,5.39,5.44,5.47,5.48,5.51,5.35,5.35,5.35,5.35,5.35,5.27,5.25,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.38,5.33,5.35,,,,,,,,,,,,,,,,,,,6.19,5.94,6.09,6.14,6.22,6.22,6.2,6.17,6.06,6.14,6.14,6.23
002036.XSHE,4.97,4.97,5.06,5.06,5.06,5.06,5.06,5.29,5.3,5.3,5.3,5.3,5.3,5.26,5.26,5.35,5.34,5.35,5.33,5.35,5.35,5.36,5.36,5.36,5.35,5.41,5.41,5.53,5.53,5.53,5.62,5.56,5.51,5.6,5.61,5.6,,,,,,,,,,,,,,,,,,,5.49,5.29,5.45,5.38,5.43,5.4,5.6,5.68,5.66,5.54,5.69,5.44
600382.XSHG,4.89,4.89,4.89,4.89,4.89,4.89,4.81,5.27,5.36,5.34,5.38,5.15,5.28,5.26,5.35,5.36,5.2,5.29,5.23,5.35,5.35,5.37,5.3,5.39,5.28,5.27,5.24,5.38,5.35,5.4,5.37,5.4,5.43,5.43,5.44,5.44,,,,,,,,,,,,,,6.38,6.18,6.34,6.32,6.43,4.61,4.42,4.59,4.59,4.47,4.52,4.59,4.42,4.79,4.96,4.95,4.78
002662.XSHE,4.84,4.84,4.8,4.81,4.51,4.54,4.64,5.17,5.23,5.21,5.23,5.15,5.18,5.06,4.98,5.42,5.53,5.64,5.5,5.42,5.35,5.59,5.59,5.68,5.79,5.82,5.81,5.37,5.29,5.29,5.37,5.38,5.36,5.43,5.45,5.03,,,,,,,,,,,,,,5.92,5.69,5.84,5.82,5.77,5.96,5.81,5.89,5.88,5.89,5.9,6.02,5.93,5.86,5.9,5.67,5.69
600816.XSHG,5.66,5.41,5.16,5.47,5.41,5.57,5.57,5.57,5.59,5.62,5.64,5.67,5.19,5.03,5.12,5.54,5.12,5.09,5.01,5.28,5.35,4.92,4.91,4.93,5.24,5.44,4.54,4.65,4.57,4.47,4.74,4.96,4.93,4.93,4.85,5.12,,,,,,,,,,,,,,,,,,,4.46,4.6,4.26,4.51,4.4,4.63,4.74,4.77,4.8,4.71,4.6,4.7
600000.XSHG,5.15,5.11,5.42,5.45,5.38,5.08,5.32,5.24,4.66,4.89,5.03,5.12,5.13,5.02,4.76,5.4,5.4,5.26,5.51,5.18,5.35,5.33,5.2,5.08,5.83,5.7,5.58,5.5,4.66,4.54,4.33,4.66,4.2,3.8,3.99,4.5,,,,,,,,,,,,5.53,5.45,5.4,5.36,5.47,5.47,5.34,6.43,6.19,6.04,6.63,6.73,6.98,7.02,7.31,6.97,6.27,6.42,6.65
000922.XSHE,4.13,4.3,4.25,4.39,4.43,4.45,4.47,4.77,4.82,4.82,4.81,4.8,4.77,4.8,5.5,5.55,5.5,5.52,5.44,5.32,5.35,5.36,5.39,5.31,5.03,5.16,5.21,5.56,5.59,5.55,5.55,5.39,5.38,5.24,5.33,5.45,,,,,,,,,,,,,6.13,6.13,7.1,7.17,7.09,7.14,5.26,4.98,5.04,5.03,5.02,5.0,5.03,5.03,4.97,5.21,5.21,5.03
603638.XSHG,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.91,5.91,5.92,5.91,5.91,5.89,5.95,5.95,5.93,5.93,5.87,5.76,5.37,5.34,5.39,5.39,5.38,5.6,5.65,5.66,5.31,5.3,5.3,5.3,5.3,5.27,5.26,5.23,4.82,,,,,,,,,,,6.57,6.54,6.41,6.54,6.57,6.58,6.6,6.54,5.63,5.33,5.4,5.32,5.39,5.46,5.44,5.48,5.55,5.48,5.59,5.64
000534.XSHE,5.44,5.5,5.5,5.5,5.5,5.39,5.51,6.01,6.07,6.07,5.95,6.01,5.76,5.9,5.9,6.13,6.05,6.03,6.08,5.4,5.34,5.3,5.36,5.4,5.31,5.26,5.58,5.58,5.61,5.61,5.61,5.61,5.58,5.52,5.57,5.51,,,,,,,,,,,6.9,6.87,6.86,6.85,6.78,6.79,6.87,6.93,5.95,5.87,5.94,5.9,5.92,6.0,5.95,5.76,5.81,5.42,5.49,5.45
002788.XSHE,5.48,5.48,5.43,5.53,5.53,5.57,5.57,5.57,5.92,5.92,5.92,5.92,5.83,5.89,5.86,5.45,5.31,5.43,5.26,5.38,5.34,5.4,5.22,5.1,5.47,5.41,5.45,5.51,4.94,5.05,5.05,5.15,5.15,5.12,5.14,5.14,,,,,,,,,,,,,,,,,,,5.44,5.31,5.37,5.25,5.35,5.43,5.52,5.56,5.57,5.53,5.56,5.28
002115.XSHE,5.17,5.17,5.22,5.22,5.22,5.22,5.22,5.63,5.63,5.63,5.63,5.65,5.65,5.6,5.6,5.62,5.63,5.63,5.63,5.35,5.34,5.34,5.34,5.33,5.44,5.32,5.33,5.33,5.33,5.33,5.29,5.27,5.36,5.31,5.34,5.37,,,,,,,,,,,,,,,,,,,5.15,4.67,4.53,5.1,4.66,5.07,5.07,5.19,5.19,5.06,5.16,5.19
300231.XSHE,4.93,4.93,4.93,4.93,4.93,4.93,4.93,5.34,5.43,5.43,5.48,5.49,5.47,5.47,5.47,5.45,5.48,5.46,5.42,5.34,5.34,5.33,5.35,5.35,5.32,5.28,5.43,5.43,5.44,5.44,5.45,5.44,5.44,5.44,5.44,5.44,,,,,,,,,,,,,,,,,,,6.56,6.55,6.56,6.57,6.48,6.5,6.53,6.57,6.53,6.51,6.55,6.46
300619.XSHE,4.55,4.55,4.55,4.47,4.51,4.51,4.53,5.1,5.14,5.14,5.16,5.16,5.28,5.35,5.41,5.31,5.33,5.33,5.22,5.29,5.34,5.36,5.35,5.33,5.81,5.82,5.79,5.46,5.53,5.56,5.6,5.58,5.53,5.48,5.51,5.43,,,,,,,,,,,,6.86,6.75,6.75,6.56,6.93,6.88,6.93,5.73,5.59,5.66,5.6,5.73,5.47,5.71,5.71,5.73,5.4,5.52,5.29
603698.XSHG,5.03,5.03,5.03,5.03,5.03,4.99,5.01,5.21,5.21,5.32,5.32,5.32,5.32,5.32,5.36,5.36,5.36,5.37,5.37,5.34,5.34,5.33,5.33,5.27,5.42,5.42,5.4,5.23,5.23,5.25,5.25,5.11,5.15,5.15,5.06,5.12,,,,,,,,,,,,,,,,,4.76,4.76,5.83,5.64,5.64,5.55,5.6,5.63,5.6,5.58,5.51,5.56,5.51,5.91
300087.XSHE,5.09,5.09,5.09,4.98,5.03,5.03,5.09,5.37,5.37,4.83,5.1,5.1,5.1,5.21,5.21,5.32,5.33,5.31,5.33,5.33,5.34,5.48,5.48,5.36,5.46,5.53,5.51,5.15,5.15,5.13,5.14,5.15,5.14,5.15,5.15,5.1,,,,,,,,,,,,,6.46,6.46,6.44,6.49,6.54,6.37,5.66,5.23,5.24,5.2,5.27,5.31,5.29,5.29,5.4,5.33,5.4,5.4
000028.XSHE,5.16,5.16,5.16,5.16,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.15,5.15,5.12,5.28,5.31,5.31,5.34,5.34,5.34,5.34,5.34,5.39,5.42,5.42,5.52,5.54,5.54,5.51,5.5,5.49,5.37,5.49,5.37,,,,,,,,,,,,,,,,,,,6.08,6.06,5.98,6.11,6.21,6.24,6.21,6.2,6.13,6.04,6.11,6.07
600851.XSHG,4.6,4.6,4.6,4.6,4.6,4.63,4.63,4.63,5.12,5.12,5.12,5.12,5.13,5.11,5.05,5.33,5.33,5.36,5.37,5.32,5.34,5.34,5.34,5.34,5.39,5.32,5.29,5.37,5.37,5.37,5.37,5.33,5.32,5.32,5.32,5.32,,,,,,,,,,,,6.61,6.52,6.53,6.5,6.58,6.59,6.6,5.49,5.38,5.38,5.38,5.28,5.35,5.31,5.34,5.27,5.33,5.38,5.23
002581.XSHE,4.86,4.91,4.91,4.83,4.77,4.7,4.85,5.3,5.18,5.27,5.27,5.37,5.31,5.07,5.22,5.44,5.38,5.48,5.34,5.4,5.34,5.24,5.37,4.78,5.25,5.25,5.35,5.23,5.19,4.63,4.75,4.91,5.21,4.98,5.21,5.33,,,,,,,,,,,,,,,,,,,6.32,6.08,6.14,5.87,5.83,5.77,5.63,5.97,5.97,5.98,5.9,4.79
002369.XSHE,4.68,4.68,4.68,4.68,4.68,4.57,4.63,5.17,5.13,5.18,5.18,4.87,5.03,5.0,5.15,5.69,5.69,5.33,5.35,5.01,5.34,5.39,5.56,5.59,5.66,5.62,5.62,5.53,5.27,5.55,5.42,5.43,5.29,5.31,5.25,5.18,,,,,,,,,,,,,,,,,,,5.45,5.25,5.27,5.24,5.39,5.32,5.37,5.4,5.43,5.43,5.47,5.95
601901.XSHG,5.52,5.52,5.29,5.43,5.43,5.53,5.03,5.28,5.24,5.45,5.42,5.44,4.84,4.95,5.1,5.23,5.15,5.24,5.22,5.44,5.34,5.65,5.49,5.26,5.48,5.64,5.44,5.7,5.6,5.61,5.53,5.2,5.34,5.4,5.41,5.4,,,,,,,,,,,6.37,6.35,6.2,6.21,6.21,5.97,5.98,6.03,5.28,5.28,5.24,5.08,5.15,5.16,5.36,5.26,5.12,5.1,5.29,5.35
601018.XSHG,4.41,4.41,4.41,4.41,4.41,4.21,4.31,4.75,4.56,4.7,4.72,4.83,4.83,4.86,5.39,5.38,5.4,5.41,5.42,5.29,5.34,5.34,5.25,5.31,5.48,5.47,5.47,5.78,5.78,5.75,5.72,5.62,5.64,5.64,5.55,5.62,,,,,,,,,,,,,,,,,,,5.6,5.66,5.66,5.66,5.64,5.66,5.63,5.66,5.62,5.49,5.53,5.46
002288.XSHE,4.09,4.09,4.25,4.25,4.14,4.2,4.2,4.83,4.8,4.81,4.76,4.86,4.87,4.73,4.82,5.36,5.03,5.44,5.24,5.43,5.34,5.51,5.39,5.43,5.54,5.54,5.53,5.45,5.3,5.33,5.45,5.25,5.47,5.46,5.49,5.41,,,,,,,,,,,,,,,,5.88,5.83,5.86,4.97,5.17,5.2,5.21,5.01,5.12,5.22,5.32,5.32,5.33,5.31,4.79
603486.XSHG,,,,,,,,4.06,4.1,4.1,4.2,4.2,4.2,4.21,4.19,5.94,5.96,5.96,5.73,5.45,5.34,5.45,5.46,5.45,5.4,5.4,5.41,6.64,6.56,6.54,6.54,6.58,6.61,6.6,6.6,6.58,,,,,,,,,,,,,,,,,,,5.38,5.16,5.22,5.18,5.22,5.19,5.19,5.19,5.17,6.22,6.02,5.99
000031.XSHE,6.54,6.54,6.46,6.33,6.42,6.45,6.45,6.45,6.45,6.26,6.36,6.41,6.16,6.4,6.31,5.22,5.15,5.23,5.31,5.32,5.33,5.08,5.28,4.73,5.22,5.21,5.21,5.58,5.62,5.58,5.53,5.56,5.54,5.54,5.6,5.55,,,,,,,,,,,,,,,,,,,6.55,6.36,6.35,6.45,6.27,6.4,6.33,6.5,6.39,6.46,6.38,6.79
002857.XSHE,4.65,4.65,4.65,4.65,4.65,4.65,4.65,5.44,5.44,5.42,5.43,5.43,5.44,5.44,5.44,5.41,5.41,5.37,5.3,5.31,5.33,5.32,5.33,5.33,5.39,5.38,5.38,5.53,5.54,5.53,5.55,5.45,5.34,5.48,5.49,5.43,,,,,,,,,,,,6.18,6.06,6.09,6.1,6.36,6.42,6.4,6.43,6.34,6.4,6.4,6.43,6.38,6.38,6.4,6.43,6.25,5.69,5.76
600892.XSHG,4.88,4.92,4.92,4.97,4.97,4.97,4.97,5.41,5.41,5.41,5.41,5.41,5.36,5.36,5.27,5.41,5.38,5.41,5.33,5.33,5.33,5.35,5.4,5.3,5.51,5.48,5.51,5.12,5.03,5.07,5.07,5.12,5.12,5.12,5.12,5.12,,,,,,,,,,,,,,,,,,,5.3,5.05,5.15,4.95,5.08,5.1,5.14,5.15,5.07,5.09,4.86,4.98
002608.XSHE,4.8,4.8,4.8,4.8,4.8,4.81,4.81,5.32,5.32,5.32,5.32,5.32,5.33,5.35,5.35,5.15,5.23,5.27,5.33,5.27,5.33,5.32,5.07,5.29,5.32,5.34,5.34,5.29,5.32,5.35,5.33,5.35,5.25,5.29,5.32,5.35,,,,,,,,,,,,,6.27,6.33,6.36,6.33,6.26,6.38,5.41,5.51,5.55,6.0,6.01,6.01,5.9,6.02,6.0,6.02,8.0,7.99
300435.XSHE,4.57,4.57,4.57,4.57,4.57,4.57,4.57,5.34,5.35,5.35,5.35,5.26,5.3,5.29,5.33,5.26,5.29,5.29,5.32,5.34,5.33,5.34,5.34,5.34,5.57,5.54,5.54,5.59,5.5,5.54,5.54,5.61,5.61,5.61,5.61,5.34,,,,,,,,,,,,,6.09,6.16,6.14,6.62,6.59,6.62,5.29,5.17,5.14,5.2,5.28,5.26,5.21,5.25,5.2,5.31,4.99,5.04
000935.XSHE,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.31,5.34,5.34,5.34,5.33,5.27,5.27,5.29,5.36,5.37,5.38,5.38,5.22,5.33,5.31,5.37,5.37,5.52,5.53,5.53,5.53,6.02,6.02,6.02,5.96,5.98,5.92,5.95,5.9,,,,,,,,,,,,,,,,,,,6.86,6.83,6.86,6.74,6.81,6.79,6.79,6.8,6.75,6.75,6.77,5.85
000034.XSHE,4.89,4.89,4.89,4.89,4.78,4.84,4.29,5.05,5.04,5.2,5.2,5.2,5.17,5.2,5.27,5.28,5.27,5.24,5.39,5.31,5.33,5.33,5.37,5.37,5.6,5.6,5.6,5.75,5.65,5.56,5.71,5.73,5.77,5.8,5.81,5.81,,,,,,,,,,,,,,,,,,,5.91,5.9,5.98,5.96,5.97,5.69,5.76,5.96,5.91,5.93,5.99,6.13
601900.XSHG,4.93,4.93,4.93,4.93,4.93,4.89,4.91,5.25,5.26,5.26,5.26,5.24,5.17,5.17,5.2,5.25,5.3,5.32,5.33,5.33,5.33,5.33,5.33,5.24,5.4,5.38,5.41,5.41,5.42,5.47,5.53,5.55,5.55,5.54,5.54,5.56,,,,,,,,,,,,,,,,,5.28,5.31,5.27,5.28,5.41,5.26,5.3,5.3,5.34,5.34,5.26,5.2,5.29,4.52
002100.XSHE,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.3,5.3,5.19,5.24,5.24,5.27,4.9,5.08,5.21,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.38,5.41,5.41,5.39,5.39,5.39,5.39,5.28,5.28,5.28,5.28,5.24,,,,,,,,,,,,,,,,,,,5.16,5.12,5.19,5.07,5.13,5.16,4.98,5.13,5.2,5.2,5.24,5.63
600072.XSHG,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.76,4.76,4.76,4.76,4.76,4.73,4.74,4.73,5.35,5.33,5.34,5.34,5.31,5.33,5.33,5.33,5.31,5.53,5.54,5.53,5.72,5.69,5.71,5.71,5.2,5.23,5.23,5.27,5.27,,,,,,,,,,,,,,,,,,,6.51,6.55,6.53,6.48,6.52,6.52,6.57,6.59,6.5,6.62,6.72,6.6
600617.XSHG,5.85,5.85,5.85,5.85,5.85,5.76,5.8,6.13,6.15,6.15,6.15,6.15,6.15,6.07,6.05,5.59,5.5,5.6,5.68,5.32,5.32,5.35,5.35,5.35,5.4,5.41,5.41,6.35,6.35,6.35,6.32,6.23,6.0,6.2,6.2,6.24,,,,,,,,,,,,,5.32,5.36,5.31,6.17,6.18,6.22,5.93,5.42,5.47,5.46,5.46,5.39,5.47,5.47,5.41,5.62,5.62,5.92
000622.XSHE,5.18,5.18,5.18,5.18,5.09,5.13,5.16,5.72,5.72,5.72,5.72,5.72,5.71,5.67,5.67,5.6,5.64,5.04,4.83,5.21,5.32,5.46,5.32,5.49,5.61,5.61,5.55,5.6,5.47,5.71,5.74,5.74,5.73,5.73,5.73,5.72,,,,,,,,,,,,6.69,6.46,6.47,6.54,6.75,6.9,6.88,6.22,5.89,6.0,5.77,5.88,5.94,5.91,6.01,5.91,5.73,5.28,5.4
002585.XSHE,4.85,4.76,4.82,4.82,4.87,4.87,4.87,5.29,5.33,5.34,5.65,5.65,5.65,5.65,5.6,5.58,5.58,5.58,5.56,5.15,5.32,5.3,5.43,5.46,5.34,5.34,5.34,5.45,5.47,5.47,5.37,5.52,5.52,5.58,5.58,5.58,,,,,,,,,,,,5.42,5.25,5.11,5.24,5.62,5.6,5.6,5.79,5.64,5.59,5.57,5.55,5.57,5.62,5.63,5.59,5.67,5.72,5.38
600237.XSHG,4.91,4.91,4.93,4.93,4.93,4.95,4.95,5.34,5.34,5.34,5.54,5.53,5.49,5.54,5.54,5.51,5.51,5.42,5.29,5.28,5.32,5.37,5.42,5.36,5.45,5.28,5.46,5.01,5.03,4.91,4.97,4.71,4.64,4.57,4.66,4.57,,,,,,,,,,,5.99,5.99,5.53,5.6,5.56,6.14,6.2,6.2,5.31,5.33,5.34,5.31,5.38,5.38,5.41,5.44,5.69,5.21,5.22,5.2
300329.XSHE,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.5,5.5,5.5,5.5,5.5,5.5,5.49,5.49,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.2,5.38,5.4,5.42,5.93,5.93,5.93,5.93,5.93,5.93,6.01,6.01,6.01,,,,,,,,,,,,,,,,,,,7.12,7.06,7.15,7.09,7.14,7.14,7.16,7.17,7.16,7.09,7.16,6.82
002112.XSHE,4.82,4.82,4.82,4.82,4.74,4.78,4.75,5.47,5.45,5.46,5.46,5.46,5.46,5.49,5.46,5.37,5.44,5.45,5.46,5.18,5.32,5.39,5.39,5.39,5.43,5.43,5.44,5.53,5.53,5.53,5.6,5.58,5.58,5.58,5.55,5.39,,,,,,,,,,,,,,,,,,,5.5,4.88,5.11,5.08,5.27,5.34,5.24,5.27,5.32,5.34,5.37,5.57
300307.XSHE,4.59,4.59,4.59,4.59,4.59,4.61,4.61,5.51,5.51,5.51,5.51,5.51,5.47,5.48,5.49,5.39,5.4,5.41,5.42,5.32,5.32,5.32,5.32,5.17,5.5,5.47,5.48,5.68,5.62,5.67,5.55,5.59,5.65,5.69,5.71,5.39,,,,,,,,,,,,,,,,,,,5.38,5.39,5.02,5.2,5.35,5.4,5.43,5.44,5.38,5.43,5.2,5.26
600272.XSHG,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.5,5.5,5.5,5.59,5.58,5.58,5.47,5.55,5.55,5.56,5.63,5.63,5.32,5.32,5.32,4.91,5.22,5.29,5.29,5.14,5.14,5.14,5.14,5.14,4.84,4.84,4.81,4.8,4.82,,,,,,,,,,,,5.42,5.37,5.32,5.47,5.67,5.76,5.75,5.58,5.58,5.56,5.58,5.6,5.61,5.62,5.62,5.62,5.65,5.45,5.49
603278.XSHG,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.98,5.37,5.37,5.39,5.38,5.35,5.41,5.49,5.49,5.44,5.42,5.42,5.22,5.32,5.25,5.31,5.35,5.34,5.36,5.53,5.58,5.59,5.6,5.59,5.61,5.72,5.76,5.76,5.7,,,,,,,,,,,7.33,7.25,7.18,7.18,7.16,7.65,7.62,7.65,5.87,5.68,5.69,5.55,5.8,5.74,5.84,5.85,5.86,5.79,5.83,5.06
002471.XSHE,4.98,4.98,5.0,5.0,5.0,5.0,5.0,5.38,5.33,5.23,5.37,5.41,5.35,5.38,5.48,5.52,5.28,5.18,5.35,5.39,5.32,5.51,5.41,5.5,5.53,5.57,5.46,5.77,5.69,5.39,5.73,5.48,5.66,5.67,5.71,5.72,,,,,,,,,,,,6.17,6.02,6.02,6.24,6.24,6.27,6.24,4.62,4.94,5.02,5.08,4.77,5.01,5.04,5.15,5.08,4.93,4.39,4.41
000957.XSHE,4.78,4.78,4.78,4.78,4.74,4.76,4.77,5.32,5.34,5.33,5.34,5.36,5.36,5.36,5.06,5.41,5.3,5.25,5.2,5.3,5.32,5.23,5.3,5.46,5.58,5.55,5.55,5.52,5.64,5.68,5.67,5.48,5.42,5.46,5.54,5.41,,,,,,,,,,,6.27,6.28,5.87,5.94,5.89,6.57,6.65,6.59,6.35,6.29,6.28,6.43,6.52,6.45,6.29,6.49,6.41,6.51,6.56,6.4
002484.XSHE,4.81,4.83,4.83,4.83,4.83,4.83,4.83,5.29,5.29,5.29,5.29,5.29,5.29,5.3,5.3,5.33,5.33,5.33,5.32,5.3,5.32,5.28,5.32,5.34,5.34,5.34,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.26,,,,,,,,,,,,,,,,,,,5.48,5.38,5.33,5.38,5.54,5.5,5.52,5.53,5.48,5.56,7.47,7.55
600889.XSHG,5.26,5.27,5.24,5.26,5.26,5.05,5.15,5.15,5.23,5.24,5.26,5.25,5.25,5.23,5.25,5.24,5.28,5.34,5.37,5.37,5.32,5.26,5.26,5.29,5.23,5.22,5.18,4.86,4.86,4.98,4.98,4.98,4.98,4.98,4.58,4.72,,,,,,,,,,,,5.78,5.51,5.62,5.57,6.0,6.0,5.96,6.09,6.17,6.19,6.29,6.26,6.19,6.23,6.18,6.22,6.07,6.07,6.13
600108.XSHG,4.86,4.86,4.86,4.86,4.86,4.86,4.86,5.16,5.16,5.21,5.21,5.21,5.21,5.23,5.23,5.23,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.44,5.42,5.42,5.25,5.25,5.25,5.25,5.25,5.22,5.16,5.22,5.18,,,,,,,,,,,,,,,,,,4.18,5.24,4.89,4.89,4.88,5.0,5.0,5.0,5.0,5.0,4.9,4.94,4.97
002441.XSHE,4.71,4.71,4.71,4.71,4.71,4.71,4.71,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.08,5.25,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.22,5.18,5.22,5.08,5.08,5.1,5.1,5.06,5.06,5.06,5.06,5.06,,,,,,,,,,,6.26,5.98,5.31,5.17,5.17,6.66,6.64,6.67,5.64,5.56,5.56,5.58,5.66,5.67,5.64,5.66,5.58,5.71,5.82,5.34
603779.XSHG,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.19,5.22,5.24,5.24,5.24,5.18,5.15,5.13,5.32,5.31,5.31,5.35,5.17,5.32,4.55,4.6,4.71,5.04,5.07,5.12,4.28,4.39,4.33,3.81,4.02,3.41,4.03,3.84,3.94,,,,,,,,,,,,6.33,6.18,6.34,6.37,6.57,6.65,6.76,5.01,4.83,4.92,4.92,4.94,4.99,4.85,5.0,5.04,5.09,4.96,5.07
001696.XSHE,4.58,4.6,4.6,4.6,4.6,4.6,4.6,5.09,5.11,5.11,5.13,5.12,5.12,5.12,5.44,5.42,5.42,5.38,5.16,5.31,5.32,5.39,5.4,5.65,5.72,5.72,5.56,5.58,5.6,5.6,5.65,5.64,5.65,5.65,5.65,5.65,,,,,,,,,,,,,,,,,,,5.7,5.35,5.52,5.52,5.51,5.51,5.57,5.57,5.41,5.59,5.24,5.24
603616.XSHG,4.8,4.81,4.81,4.4,4.67,4.67,4.76,4.76,4.76,4.76,4.78,4.78,4.78,4.75,4.75,5.42,5.39,5.18,5.27,5.29,5.32,5.34,5.34,5.33,5.39,5.31,5.34,5.34,6.23,6.37,6.38,6.34,6.34,6.28,6.31,6.32,,,,,,,,,,,7.68,7.45,7.41,7.44,7.33,8.69,8.79,8.78,6.49,6.2,6.15,6.19,6.14,6.17,6.17,6.17,6.18,6.29,6.24,5.45
002437.XSHE,4.72,4.68,4.7,4.7,4.5,4.54,4.61,5.1,5.13,5.13,5.14,5.14,4.99,4.55,4.93,5.29,5.35,5.33,5.09,5.06,5.32,5.28,4.92,5.14,5.3,5.39,5.45,5.53,5.41,5.35,5.25,5.44,5.31,5.54,5.53,5.69,,,,,,,,,,,,,6.11,6.12,6.1,5.92,5.96,5.96,5.8,5.73,5.74,5.82,5.77,5.56,5.55,5.62,5.63,5.61,5.63,5.5
002311.XSHE,4.74,4.74,4.74,4.74,4.74,4.74,4.74,5.03,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,5.31,5.33,5.29,5.31,5.31,5.32,5.32,5.31,5.38,5.37,5.37,5.15,5.12,5.13,5.13,5.15,5.15,5.15,5.11,5.11,,,,,,,,,,,,6.11,5.92,6.05,5.92,6.8,6.78,6.8,6.71,6.75,6.7,6.72,6.77,6.72,6.81,6.86,6.79,6.79,6.79,6.59
603966.XSHG,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.87,5.79,5.79,5.81,5.81,5.74,5.85,5.89,5.8,5.78,5.8,5.77,5.31,5.31,5.3,5.32,5.53,5.77,5.85,5.86,5.89,5.84,5.85,5.85,5.72,5.72,5.72,5.72,5.72,,,,,,,,,,,,,,,,,,,5.99,5.21,5.51,5.51,5.64,5.64,5.62,5.63,5.61,5.55,5.63,5.46
002201.XSHE,5.06,5.06,5.07,5.07,4.63,4.76,4.85,5.28,5.5,5.49,5.73,5.73,5.73,5.74,5.25,5.42,5.42,5.26,5.35,4.86,5.31,5.34,5.55,5.55,5.72,5.71,5.74,6.23,6.23,6.23,6.24,6.34,6.31,6.31,6.26,6.32,3.6,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,5.67,5.67,5.59,5.65,5.59,5.61,5.59,5.72,6.61,6.54,6.37,6.44,6.42,6.39,6.45,6.41,6.41,6.28,6.27,6.26,5.59
603416.XSHG,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.67,5.67,5.67,5.67,5.69,5.69,5.7,5.7,5.36,5.35,5.34,5.35,5.35,5.31,5.35,5.35,5.35,5.32,5.35,5.35,5.47,5.46,5.46,5.46,5.47,5.49,5.45,5.43,5.46,,,,,,,,,,,,7.09,6.42,6.64,6.47,6.76,6.73,6.69,5.58,5.43,5.43,5.48,5.43,5.48,5.45,5.45,5.41,5.35,5.14,5.05
300247.XSHE,5.15,5.15,5.15,5.15,5.15,5.13,5.06,5.41,5.56,5.55,5.69,5.63,5.61,5.64,5.64,5.72,5.4,5.32,5.16,5.34,5.31,4.96,5.18,5.18,5.19,5.1,5.15,4.93,4.83,4.88,4.89,4.91,5.04,5.01,5.07,5.1,,,,,,,,,,,,,,,,,,,5.38,5.4,5.41,5.39,5.48,5.42,5.46,5.49,5.5,5.38,5.51,5.24
600259.XSHG,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.32,5.37,5.42,5.42,5.42,5.33,5.38,5.38,5.27,5.32,5.32,5.32,5.26,5.31,5.31,5.24,5.3,5.37,5.38,5.63,5.65,5.68,5.62,5.68,5.35,5.37,5.33,5.19,5.19,,,,,,,,,,,,,6.42,6.45,6.44,6.48,6.44,6.48,5.77,5.33,5.39,5.47,5.43,5.47,5.49,5.54,5.49,5.75,6.36,6.41
002495.XSHE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.38,5.38,5.38,5.93,5.93,5.84,5.92,5.67,5.68,5.68,5.68,5.68,,,,,,,,,,,,,,,,,,,5.8,5.76,5.8,5.8,5.88,5.88,5.68,5.79,5.83,5.83,5.88,5.96
